Time,Gelos_tn43
14.435000000000857,-0.07934
14.440000000000857,-0.08238999999999999
14.445000000000858,-0.07854
14.450000000000859,-0.0893
14.45500000000086,-0.12535
14.46000000000086,-0.07622999999999999
14.465000000000861,-0.1054
14.470000000000862,-0.11247
14.475000000000863,-0.1083
14.480000000000864,-0.10882
14.485000000000865,-0.06627999999999999
14.490000000000865,-0.11002
14.495000000000866,-0.11494000000000001
14.500000000000867,-0.11949000000000001
14.505000000000868,-0.06167
14.510000000000868,-0.07948999999999999
14.51500000000087,-0.11187000000000001
14.52000000000087,-0.07715
14.52500000000087,-0.10407999999999999
14.530000000000872,-0.09906000000000001
14.535000000000872,-0.10404000000000001
14.540000000000873,-0.06065
14.545000000000874,-0.10037
14.550000000000875,-0.08269
14.555000000000875,-0.106
14.560000000000876,-0.10985
14.565000000000877,-0.1395
14.570000000000878,-0.10794000000000001
14.575000000000879,-0.09677999999999999
14.58000000000088,-0.10284000000000001
14.58500000000088,-0.10227
14.590000000000881,-0.08938
14.595000000000882,-0.06339
14.600000000000882,-0.07434
14.605000000000883,-0.10024
14.610000000000884,-0.06452000000000001
14.615000000000885,-0.09405
14.620000000000886,-0.06237
14.625000000000886,-0.09987
14.630000000000887,-0.09622
14.635000000000888,-0.07289
14.640000000000889,-0.08482999999999999
14.64500000000089,-0.06397
14.65000000000089,-0.08827
14.655000000000891,-0.12186
14.660000000000892,-0.1043
14.665000000000893,-0.10044
14.670000000000893,-0.08947999999999999
14.675000000000894,-0.09779
14.680000000000895,-0.07607
14.685000000000896,-0.09647
14.690000000000897,-0.13945
14.695000000000897,-0.10655
14.700000000000898,-0.08582000000000001
14.705000000000899,-0.08801
14.7100000000009,-0.10920999999999999
14.7150000000009,-0.08731
14.720000000000901,-0.10533
14.725000000000902,-0.07271
14.730000000000903,-0.05599
14.735000000000904,-0.07879
14.740000000000904,-0.07877999999999999
14.745000000000905,-0.09928
14.750000000000906,-0.06929
14.755000000000907,-0.06738999999999999
14.760000000000908,-0.08719
14.765000000000908,-0.11607
14.770000000000909,-0.07877
14.77500000000091,-0.09917999999999999
14.78000000000091,-0.0686
14.785000000000911,-0.08648
14.790000000000912,-0.10017999999999999
14.795000000000913,-0.12712
14.800000000000914,-0.09858
14.805000000000915,-0.09512000000000001
14.810000000000915,-0.09491000000000001
14.815000000000916,-0.09765
14.820000000000917,-0.08034
14.825000000000918,-0.0863
14.830000000000918,-0.10048
14.83500000000092,-0.0964
14.84000000000092,-0.12125
14.84500000000092,-0.09571
14.850000000000922,-0.06869
14.855000000000922,-0.10275
14.860000000000923,-0.06971000000000001
14.865000000000924,-0.11263
14.870000000000925,-0.10232000000000001
14.875000000000925,-0.07564
14.880000000000926,-0.10727
14.885000000000927,-0.05256
14.890000000000928,-0.07812999999999999
14.895000000000929,-0.10589000000000001
14.90000000000093,-0.09686
14.90500000000093,-0.07909
14.910000000000931,-0.06991
14.915000000000932,-0.104
14.920000000000933,-0.10588
14.925000000000933,-0.09559
14.930000000000934,-0.07132999999999999
14.935000000000935,-0.11208
14.940000000000936,-0.13689
14.945000000000936,-0.09277
14.950000000000937,-0.0884
14.955000000000938,-0.08496000000000001
14.960000000000939,-0.11664000000000001
14.96500000000094,-0.07846
14.97000000000094,-0.11147
14.975000000000941,-0.09229
14.980000000000942,-0.0813
14.985000000000943,-0.08581
14.990000000000943,-0.10415999999999999
14.995000000000944,-0.10495
