Time,Zeus_tn20
14.760000000000908,0.08257
14.765000000000908,0.08503
14.770000000000909,0.07672999999999999
14.77500000000091,0.07266
14.78000000000091,0.08208
14.785000000000911,0.08738
14.790000000000912,0.07712000000000001
14.795000000000913,0.08943999999999999
14.800000000000914,0.09065
14.805000000000915,0.07797
14.810000000000915,0.07433
14.815000000000916,0.07786
14.820000000000917,0.07124
14.825000000000918,0.07899
14.830000000000918,0.07279
14.83500000000092,0.08487
14.84000000000092,0.08621000000000001
14.84500000000092,0.07936
14.850000000000922,0.07821
14.855000000000922,0.06999
14.860000000000923,0.0851
14.865000000000924,0.07692
14.870000000000925,0.08374
14.875000000000925,0.10502
14.880000000000926,0.09447
14.885000000000927,0.08986
14.890000000000928,0.11274
14.895000000000929,0.08647
14.90000000000093,0.08627
14.90500000000093,0.08792
14.910000000000931,0.09112999999999999
14.915000000000932,0.08628
14.920000000000933,0.08138
14.925000000000933,0.1041
14.930000000000934,0.08045
14.935000000000935,0.08794
14.940000000000936,0.08034
14.945000000000936,0.09552999999999999
14.950000000000937,0.07679
14.955000000000938,0.09877999999999999
14.960000000000939,0.082
14.96500000000094,0.09195
14.97000000000094,0.09177
14.975000000000941,0.08258
14.980000000000942,0.08369
14.985000000000943,0.07307999999999999
14.990000000000943,0.09506
14.995000000000944,0.08753
