Time,Zeus_tn20
14.7100000000009,0.02893
14.7150000000009,0.02682
14.720000000000901,0.04558
14.725000000000902,0.021759999999999998
14.730000000000903,0.0561
14.735000000000904,0.007679999999999999
14.740000000000904,0.046060000000000004
14.745000000000905,0.00807
14.750000000000906,0.0042899999999999995
14.755000000000907,0.00895
14.760000000000908,0.035
14.765000000000908,0.04021
14.770000000000909,0.01626
14.77500000000091,0.01977
14.78000000000091,0.056979999999999996
14.785000000000911,0.029189999999999997
14.790000000000912,0.03656
14.795000000000913,0.03428
14.800000000000914,0.03633
14.805000000000915,0.055689999999999996
14.810000000000915,0.02516
14.815000000000916,0.00783
14.820000000000917,0.01013
14.825000000000918,0.021269999999999997
14.830000000000918,0.02484
14.83500000000092,0.01999
14.84000000000092,0.01729
14.84500000000092,-0.0030600000000000002
14.850000000000922,0.047080000000000004
14.855000000000922,0.019180000000000003
14.860000000000923,0.02061
14.865000000000924,-0.0061200000000000004
14.870000000000925,0.04834
14.875000000000925,0.05915
14.880000000000926,0.02729
14.885000000000927,0.033089999999999994
14.890000000000928,0.03229
14.895000000000929,0.016569999999999998
14.90000000000093,0.00158
14.90500000000093,-0.0238
14.910000000000931,0.01122
14.915000000000932,0.02572
14.920000000000933,0.035289999999999995
14.925000000000933,-0.01399
14.930000000000934,0.0187
14.935000000000935,0.02129
14.940000000000936,0.03887
14.945000000000936,0.02984
14.950000000000937,0.03698
14.955000000000938,0.03696
14.960000000000939,0.03304
14.96500000000094,0.03285
14.97000000000094,0.04805
14.975000000000941,0.02901
14.980000000000942,0.03544
14.985000000000943,0.04448
14.990000000000943,0.014509999999999999
14.995000000000944,0.035039999999999995
