Time,Atlas_tn20
14.790000000000912,1.33612
14.795000000000913,1.32266
14.800000000000914,1.33572
14.805000000000915,1.3377
14.810000000000915,1.33413
14.815000000000916,1.3236
14.820000000000917,1.32942
14.825000000000918,1.32451
14.830000000000918,1.3336299999999999
14.83500000000092,1.3386799999999999
14.84000000000092,1.3314
14.84500000000092,1.33439
14.850000000000922,1.32469
14.855000000000922,1.3395
14.860000000000923,1.32218
14.865000000000924,1.33675
14.870000000000925,1.36218
14.875000000000925,1.33615
14.880000000000926,1.3372
14.885000000000927,1.32415
14.890000000000928,1.3437700000000001
14.895000000000929,1.31845
14.90000000000093,1.32895
14.90500000000093,1.3251700000000002
14.910000000000931,1.33837
14.915000000000932,1.3297299999999999
14.920000000000933,1.3298299999999998
14.925000000000933,1.32091
14.930000000000934,1.32819
14.935000000000935,1.3408200000000001
14.940000000000936,1.33982
14.945000000000936,1.32914
14.950000000000937,1.33038
14.955000000000938,1.3366799999999999
14.960000000000939,1.34047
14.96500000000094,1.32974
14.97000000000094,1.34345
14.975000000000941,1.33418
14.980000000000942,1.32826
14.985000000000943,1.3312
14.990000000000943,1.3204
14.995000000000944,1.3285200000000001
